Team,Country,18/19,19/20,20/21,21/22,22/23
Partizan Belgrade,Srb,2.50,6.00,2.00,7.00,8.00
Malmö FF,Swe,7.00,8.00,2.50,5.00,3.00
Qarabag FK,Azb,3.00,4.00,3.00,9.00,6.00
PAOK Thessaloniki,Gre,3.00,2.50,5.00,13.00,1.50
FK Krasnodar,Rus,11.00,6.00,8.00,,
Slovan Bratislava,Svk,2.00,3.00,1.50,6.00,12.00
Molde FK,Nor,2.50,2.50,12.00,2.00,5.00
Maccabi Tel-Aviv,Isr,2.50,2.00,8.00,9.00,2.50
Leicester City,Eng,,,10.00,13.00,
VfL Wolfsburg,Ger,,12.00,2.50,8.00,
Viktoria Plzen,Cze,11.00,2.00,2.50,2.50,4.00
Lokomotiv Moscow,Rus,6.00,6.00,7.00,3.00,
Wolverhampton Wanderers,Eng,,16.00,,,
Burnley FC,Eng,2.50,,,,
Ludogorets Razgrad,Bul,4.00,6.00,3.00,3.00,5.00
Borussia Mönchengladbach,Ger,,6.00,15.00,,
Fiorentina,Ita,,,,,20.00
Bodø/Glimt,Nor,,,2.00,15.00,3.00
Sheriff Tiraspol,Mol,2.50,2.00,2.00,9.00,4.00
Union Saint-Gilloise,Bel,,,,,19.00
Lech Poznan,Pol,2.00,,3.00,,14.00
1899 Hoffenheim,Ger,7.00,,12.00,,
Granada CF,Esp,,,13.00,,
Getafe,Esp,,11.00,,,
Espanyol,Esp,,10.00,,,
Rapid Wien,Aut,7.00,,5.00,4.00,2.50
Spartak Moscow,Rus,4.00,2.50,,12.00,
Racing Genk,Bel,9.00,5.00,,4.00,
Anderlecht,Bel,3.00,,,2.50,12.00
OGC Nice,Fra,,,3.00,,14.00
Union Berlin,Ger,,,,5.00,12.00
Hapoel Beer-Sheva,Isr,2.00,2.50,4.00,2.50,6.00
Royal Antwerp,Bel,,2.50,8.00,4.00,2.50
Schalke 04,Ger,17.00,,,,
Djurgårdens IF,Swe,1.50,,2.00,,13.00
Sivasspor,Tur,,,4.00,2.50,10.00
SC Freiburg,Ger,,,,,15.00
1.FC Köln,Ger,,,,,6.00
Torino,Ita,,2.50,,,
Apollon Limassol,Cyp,5.00,2.50,2.00,1.50,5.00
Zorya Luhansk,Ukr,2.50,2.50,4.00,5.00,2.00
Standard Liège,Bel,7.00,6.00,3.00,,
CSKA Moscow,Rus,9.00,4.00,3.00,,
BATE Borisov,Bls,8.00,2.50,1.50,1.50,1.50
APOEL Nicosia,Cyp,2.50,7.00,2.50,,2.50
Sparta Praha,Cze,1.50,2.00,4.00,5.00,1.50
FK Astana,Kaz,6.00,3.00,1.50,2.00,1.50
Besiktas,Tur,5.00,3.00,2.00,4.00,
Wolfsberger AC,Aut,,4.00,7.00,,2.50
Maccabi Haifa,Isr,,1.50,2.50,3.00,6.00
CSKA Sofia,Bul,2.00,2.00,4.00,2.50,2.50
Sturm Graz,Aut,2.00,1.50,,3.00,6.00
FC Fehérvár,Hun,5.00,1.50,2.50,1.00,2.50
FC Nantes,Fra,,,,,8.00
Stade de Reims,Fra,,,2.00,,
AS Saint-Étienne,Fra,,4.00,,,
RC Strasbourg,Fra,,2.50,,,
Girondins Bordeaux,Fra,5.00,,,,
FK Jablonec,Cze,4.00,1.50,1.50,5.00,
FC Twente Enschede,Ned,,,,,2.50
Vitesse Arnhem,Ned,2.00,,,9.00,
Willem II Tilburg,Ned,,,2.00,,
FC Utrecht,Ned,,1.50,,,
Trabzonspor,Tur,,3.00,,2.50,6.00
NK Rijeka,Cro,2.00,2.50,3.00,2.50,1.50
Gil Vicente,Por,,,,,2.50
Vitória Guimarães,Por,,4.00,,,2.00
CD Santa Clara,Por,,,,2.50,
Paços de Ferreira,Por,,,,2.50,
Rio Ave,Por,1.50,,2.50,,
Zalgiris Vilnius,Lit,2.00,1.00,1.50,2.50,4.00
HJK Helsinki,Fin,2.00,2.00,,4.00,3.00
FCSB,Rom,2.50,2.50,2.00,1.50,2.50
Legia Warsaw,Pol,2.00,2.50,2.50,4.00,
Rosenborg BK,Nor,3.00,3.00,2.50,2.50,
AEK Athens,Gre,4.00,2.50,3.00,1.50,
Spartak Trnava,Svk,5.00,1.50,,2.00,2.00
Flora Tallinn,Est,1.50,1.50,2.50,4.00,1.00
AEK Larnaca,Cyp,4.00,2.00,,,4.00
Omonia Nicosia,Cyp,,,3.00,4.00,3.00
FC Zürich,Sui,7.00,,,,3.00
F91 Dudelange,Lux,3.00,3.00,,1.50,2.50
Riga FC,Lat,1.00,2.50,2.00,2.50,2.00
Suduva Marijampole,Lit,2.50,2.50,2.00,1.50,1.50
NK Maribor,Slo,2.00,2.50,1.00,1.50,2.50
Brøndby IF,Den,2.50,2.00,,3.00,2.00
KuPS Kuopio,Fin,1.00,1.50,2.50,2.50,2.00
Shkendija Tetovo,Mac,2.50,1.50,2.00,1.50,2.00
Shamrock Rovers,Irl,1.00,1.50,1.50,2.50,2.50
Hajduk Split,Cro,2.00,1.00,2.00,1.50,2.50
Universitatea Craiova,Rom,2.00,2.00,1.00,1.50,2.50
Neftchi Baku,Azb,1.00,2.00,1.50,2.50,2.00
Kairat Almaty,Kaz,2.00,1.50,1.50,2.50,1.50
The New Saints,Wal,2.00,2.00,1.50,2.00,1.50
Olimpija Ljubljana,Slo,2.50,1.50,1.50,2.00,1.50
Linfield Belfast,Nir,,2.50,1.50,2.00,2.50
FC Vaduz,Lie,1.50,2.00,1.00,1.50,2.50
Zrinjski Mostar,Bos,2.00,2.00,2.00,,2.50
DAC Dunajska Streda,Svk,1.50,1.50,2.00,1.50,2.00
Lincoln Red Imps,Gib,1.50,1.50,1.50,2.50,1.50
Dundalk,Irl,1.50,2.00,3.00,2.00,
Charleroi,Bel,,,2.50,,
SC Dnipro-1,Ukr,,,,,8.00
Pyunik Yerevan,Arm,2.00,2.00,,,4.00
Shakhtior Saligorsk,Bls,1.50,2.00,1.00,1.50,2.00
KI Klaksvik,Far,1.00,1.50,2.50,1.00,2.00
NK Osijek,Cro,1.50,1.50,1.50,2.00,1.50
Alashkert FC,Arm,2.00,1.50,1.00,2.50,1.00
Anorthosis Famagusta,Cyp,1.00,,2.00,5.00,
Aberdeen,Sco,1.50,2.00,2.00,2.50,
KF Laçi,Alb,1.50,1.00,1.50,2.00,1.50
Buducnost Podgorica,Mon,1.00,1.50,2.00,1.50,1.50
Sutjeska Niksic,Mon,1.50,2.00,1.00,1.50,1.50
CS Fola Esch,Lux,1.50,1.00,1.50,2.50,1.00
Dinamo Tbilisi,Geo,1.00,2.00,2.00,1.50,1.00
Hearts FC,Sco,,,,,4.00
Dundee United,Sco,,,,,2.00
Motherwell,Sco,,,2.00,,1.50
St. Johnstone,Sco,,,,2.50,
Hibernian,Sco,2.00,,,2.00,
Kilmarnock,Sco,,1.00,,,
FK Shkupi,Mac,1.00,1.00,1.00,1.50,2.50
Aris Thessaloniki,Gre,,2.00,1.50,1.50,2.00
Mura Murska Sobota,Slo,,1.00,2.00,2.50,1.50
Randers FC,Den,,,,7.00,
FK Sarajevo,Bos,1.50,2.00,2.50,1.00,
Austria Wien,Aut,,2.00,,1.50,2.50
TSV Hartberg,Aut,,,1.50,,
Admira Wacker,Aut,1.50,,,,
RFS Riga,Lat,,1.00,1.00,2.00,2.50
AIK Stockholm,Swe,1.50,2.50,,,2.50
Hibernians FC,Mlt,,1.00,1.50,2.00,2.00
Tobol Kustanai,Kaz,1.50,1.00,,2.00,2.00
Petrocub Hîncesti,Mol,1.00,1.00,1.00,1.50,2.00
B36 Torshavn,Far,1.50,1.00,2.00,,2.00
FC Drita,Kos,1.50,,2.00,1.50,1.50
Ararat-Armenia,Arm,,2.50,2.50,,1.50
Cukaricki Belgrade,Srb,,1.50,,2.00,2.00
Radnicki Nis,Srb,1.50,1.00,,,1.50
Vojvodina Novi Sad,Srb,,,2.00,2.00,
TSC Backa Topola,Srb,,,1.50,,
Spartak Subotica,Srb,2.00,,,,
Konyaspor,Tur,,,,,2.00
Alanyaspor,Tur,,,2.00,,
Yeni Malatyaspor,Tur,,2.00,,,
Akhisarspor,Tur,3.00,,,,
FC Lugano,Sui,,3.00,,,2.00
FC Luzern,Sui,2.00,2.00,,2.00,
Servette FC Genève,Sui,,,1.50,1.50,
FC Sankt Gallen,Sui,1.50,,2.00,,
FC Thun,Sui,,2.00,,,
Breidablik,Isl,,1.00,1.00,2.00,2.00
Gzira United,Mlt,1.00,1.50,,1.50,2.00
Levadia Tallinn,Est,1.00,1.00,1.00,1.50,1.50
Vorskla Poltava,Ukr,3.00,,,1.50,1.50
Dynamo Brest,Bls,2.00,,2.50,1.50,
Kolos Kovalivka,Ukr,,,2.00,2.00,
Desna Chernihiv,Ukr,,,2.00,,
FC Oleksandriya,Ukr,,3.00,,,
FC Mariupol,Ukr,2.00,2.00,,,
1.FC Slovácko,Cze,,,,1.50,4.00
Slovan Liberec,Cze,,,5.00,,
Mladá Boleslav,Cze,,2.00,,,
Sigma Olomouc,Cze,2.50,,,,
Viking Stavanger,Nor,,,1.50,,2.50
Lillestrøm SK,Nor,1.50,,,,2.00
Vålerengens IF,Nor,,,,1.50,
FK Haugesund,Nor,,2.00,,,
SK Brann Bergen,Nor,,1.00,,,
Sarpsborg 08,Nor,4.00,,,,
Silkeborg IF,Den,,,,,4.00
Viborg FF,Den,,,,,2.50
AGF Aarhus,Den,,,1.50,1.50,
SønderjyskE,Den,,,2.00,,
Esbjerg fB,Den,,1.50,,,
FC Nordsjælland,Den,2.00,,,,
FK Liepaja,Lat,1.00,1.50,,1.50,1.50
Dinamo Minsk,Bls,2.00,1.00,1.00,,1.50
Lokomotiv Plovdiv,Bul,,2.00,1.50,2.00,
Connah's Quay,Wal,1.00,1.50,1.50,1.50,
FC Sochi,Rus,,,,2.00,
Rubin Kazan,Rus,,,,2.00,
FK Rostov,Rus,,,2.00,,
Dinamo Moscow,Rus,,,1.50,,
Arsenal Tula,Rus,,1.50,,,
FC Ufa,Rus,2.50,,,,
Lokomotiva Zagreb,Cro,,,2.00,,
Panathinaikos,Gre,,,,,2.00
OFI Heraklion,Gre,,,1.50,,
Atromitos FC,Gre,1.50,2.00,,,
Asteras Tripolis,Gre,1.50,,,,
Raków Czestochowa,Pol,,,,2.50,2.50
Milsami Orhei,Mol,1.00,1.00,,1.50,1.50
La Fiorita,Sma,1.50,0.50,0.50,1.00,1.50
Maccabi Netanya,Isr,,,,,1.50
HB Torshavn,Far,,1.50,0.50,2.00,1.00
Partizani Tirana,Alb,1.00,1.50,,1.50,1.00
Europa FC,Gib,0.50,1.00,1.50,1.00,1.00
NK Domzale,Slo,1.50,1.50,,2.00,
FC Santa Coloma,And,1.50,1.50,0.50,1.50,
Valur Reykjavik,Isl,2.00,1.50,,1.50,
MS Ashdod,Isr,,,,1.50,
FK Ventspils,Lat,1.50,2.00,1.50,,
Progrès Niederkorn,Lux,2.00,1.50,1.50,,
Beitar Jerusalem,Isr,1.00,,1.00,,
Bnei Yehuda,Isr,,2.50,,,
Hapoel Haifa,Isr,2.00,,,,
Aris Limassol,Cyp,,,,,1.50
AEL Limassol,Cyp,,1.50,,2.00,
IF Elfsborg,Swe,,,,2.50,1.50
Hammarby IF,Swe,,,1.50,2.50,
BK Häcken,Swe,1.50,1.50,,1.50,
IFK Göteborg,Swe,,,1.50,,
IFK Norrköping,Swe,,2.00,,,
Levski Sofia,Bul,1.00,1.50,,,2.00
Dinamo Batumi,Geo,,,1.00,2.00,1.50
Inter Club d'Escaldes,And,,,1.50,1.50,1.50
St Joseph's FC,Gib,0.50,1.00,0.50,1.00,1.50
Tre Fiori,Sma,1.00,0.50,1.50,,1.50
Saburtalo Tbilisi,Geo,,2.00,1.00,,1.50
Crusaders Belfast,Nir,1.50,1.50,,,1.50
Kauno Zalgiris,Lit,,1.00,1.00,1.50,1.00
Teuta Durrës,Alb,,1.00,1.50,2.00,
Honvéd Budapest,Hun,1.50,1.50,1.50,,
FK Kukësi,Alb,2.00,1.00,1.50,,
Valletta FC,Mlt,1.50,2.00,1.00,,
Pogon Szczecin,Pol,,,,1.50,1.50
Lechia Gdansk,Pol,,1.50,,,1.50
Slask Wroclaw,Pol,,,,2.00,
Piast Gliwice,Pol,,1.50,2.00,,
Cracovia Kraków,Pol,,1.00,1.00,,
Jagiellonia Bialystok,Pol,2.00,,,,
Górnik Zabrze,Pol,1.50,,,,
Kisvárda FC,Hun,,,,,2.00
Puskás Akadémia,Hun,,,1.00,1.50,1.50
Újpest TE,Hun,1.50,,,2.00,
DVSC Debrecen,Hun,,1.50,,,
Sepsi OSK,Rom,,,,1.50,2.00
FC Botosani,Rom,,,1.50,,
Viitorul Constanta,Rom,1.50,1.50,,,
Paide Linnameeskond,Est,,,1.00,1.00,2.00
KF Tirana,Alb,,,2.50,,1.50
Gabala FK,Azb,1.00,1.50,,,1.50
Botev Plovdiv,Bul,,,,,1.50
FK Borac Banja Luka,Bos,,,1.50,1.50,1.00
Bala Town,Wal,0.50,,1.50,1.00,1.00
Inter Turku,Fin,,1.00,1.00,1.00,1.00
Tre Penne,Sma,,1.50,0.50,1.00,1.00
FC Prishtina,Kos,1.00,0.50,0.50,2.00,
FH Hafnarfjardar,Isl,1.50,,1.00,1.50,
Arda Kardzhali,Bul,,,,1.50,
Stjarnan FC,Isl,1.50,1.50,,1.00,
FK Riteriai,Lit,1.50,1.00,1.50,,
Kalju Nomme,Est,1.00,2.00,1.00,,
Slavia Sofia,Bul,1.50,,1.00,,
MFK Ruzomberok,Svk,,1.00,1.00,,1.50
MSK Zilina,Svk,,,1.00,2.50,
AS Trencín,Svk,2.50,,,,
Velez Mostar,Bos,,,,2.00,1.50
Valmieras FK,Lat,,,1.00,1.00,1.50
Racing Union Luxembourg,Lux,1.00,,,1.00,1.50
Sfântul Gheorghe,Mol,,,1.50,1.00,1.00
KR Reykjavik,Isl,,1.00,1.50,,1.00
Kesla FK,Azb,1.00,,1.00,1.50,
Coleraine,Nir,1.00,,1.50,1.00,
NSI Runavik,Far,1.00,0.50,1.00,1.00,
Torpedo Kutaisi,Geo,2.50,1.00,,,
Zira FK,Azb,,,,,1.50
Sumgayit FK,Azb,,,1.00,1.50,
Sabail FK,Azb,,1.00,,,
FC Ballkani,Kos,,,,,3.00
Sligo Rovers,Irl,,,,1.00,2.00
Vikingur Reykjavik,Isl,,,1.00,,2.00
St. Patrick's Athletic,Irl,,1.00,,,2.00
Vllaznia Shkodër,Alb,,,,1.50,1.50
Víkingur,Far,1.50,,,,1.50
Larne FC,Nir,,,,2.00,1.00
Floriana,Mlt,,,2.00,,1.00
Derry City,Irl,1.00,,1.00,,1.00
Cliftonville,Nir,1.00,1.00,,,1.00
Bohemians Dublin,Irl,,,1.00,2.00,
Urartu FC,Arm,1.00,1.00,,1.00,
Siroki Brijeg,Bos,1.00,1.00,,1.00,
Chikhura Sachkhere,Geo,1.50,1.50,,,
Cork City,Irl,2.00,1.00,,,
FK Kyzylzhar,Kaz,,,,,2.00
Shakhtyor Karaganda,Kaz,,,,2.50,
Kaysar Kyzylorda,Kaz,,,1.50,,
Ordabasy Shymkent,Kaz,,1.50,1.00,,
Irtysh Pavlodar,Kaz,1.00,,,,
Hamrun Spartans,Mlt,,,,,2.50
Newtown,Wal,,,,1.00,1.50
Makedonija GjP,Mac,,1.00,,,1.50
NK Koper,Slo,,,,,1.50
FK Panevezys,Lit,,,,1.50,1.00
Ararat Yerevan,Arm,,,,1.50,1.00
Honka Espoo,Fin,,,1.00,1.50,
Sileks Kratovo,Mac,,,1.50,1.00,
NK Celje,Slo,,,2.00,,
Zeljeznicar Sarajevo,Bos,1.50,,1.00,,
UE Engordany,And,1.00,1.00,0.50,,
Balzan FC,Mlt,1.50,1.00,,,
Rudar Velenje,Slo,1.50,,,,
Dinamo-Auto Tiraspol,Mol,,,1.00,,
Speranta Nisporeni,Mol,,1.00,,,
Zaria Balti,Mol,1.00,,,,
KF Llapi,Kos,,,,1.00,1.00
SC Gjilani,Kos,,,1.00,,1.00
Feronikeli,Kos,,1.50,,,
Spartaks Jurmala,Lat,2.00,,,,
SJK Seinäjoki,Fin,,,,,1.50
Ilves Tampere,Fin,1.00,,1.00,,
RoPS Rovaniemi,Fin,,1.00,,,
FC Lahti,Fin,1.00,,,,
Dila Gori,Geo,,,,1.00,1.00
Decic Tuzi,Mon,,,,1.00,1.00
Differdange 03,Lux,,,1.00,,1.00
Iskra Danilovgrad,Mon,,,1.00,,1.00
Akademija Pandev,Mac,,1.00,,,1.00
Birkirkara,Mlt,0.50,,,1.50,
Folgore,Sma,0.50,,,1.50,
FC Noah,Arm,,,1.00,1.00,
Glentoran,Nir,,,1.00,1.00,
Sant Julià,And,0.50,0.50,,1.00,
Lokomotivi Tbilisi,Geo,,,2.00,,
Zeta Golubovci,Mon,,1.00,1.00,,
Trans Narva,Est,1.00,1.00,,,
OFK Titograd,Mon,1.00,1.00,,,
Stumbras Kaunas,Lit,1.00,,,,
FC Gomel,Bls,,,,,1.50
Torpedo Zhodino,Bls,,,,1.50,
Shirak Gyumri,Arm,,,1.00,,
FC Vitebsk,Bls,,1.00,,,
Gandzasar Kapan,Arm,1.00,,,,
Tuzla City,Bos,,,,,1.50
Radnik Bijeljina,Bos,,1.00,,,
Swift Hesperange,Lux,,,,1.00,
Union Titus Pétange,Lux,,,1.00,,
Jeunesse d'Esch,Lux,,1.50,,,
Ballymena United,Nir,,1.00,,,
Glenavon,Nir,1.00,,,,
Mosta FC,Mlt,,,,1.00,
Sirens FC,Mlt,,,1.00,,
Gagra Tbilisi,Geo,,,,1.00,
Samtredia,Geo,1.00,,,,
Renova Dzepciste,Mac,,,1.50,,
IBV Vestmannaeyjar,Isl,1.00,,,,
Luftëtari Gjirokastër,Alb,1.00,,,,
Barry Town,Wal,,0.50,0.50,,
Cardiff MU,Wal,,0.50,,,
Cefn Druids,Wal,0.50,,,,
FCB Magpies,Gib,,,,,1.00
Mons Calpe,Gib,,,,1.00,
FC Struga,Mac,,,,1.00,
Rabotnicki Skopje,Mac,1.00,,,,
Vardar Skopje,Mac,1.00,,,,
Atlètic Club d'Escaldes,And,,,,,1.00
UE Santa Coloma,And,,,,,1.00
FK Podgorica,Mon,,,,1.00,
Rudar Pljevlja,Mon,1.00,,,,
